Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Encinitas, CA",,retail,445120,7-Eleven,"10195 Riverford Road, Lakeside, 92040",,https://www.7-eleven.com/locations/ca/lakeside/10195-riverford-rd-26651,32.861088,-116.946802,,,n_365328422,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"895 East Vista Way, Vista, CA, 92084-5237",+1 760-941-2266,https://www.7-eleven.com/locations/ca/vista/895-east-vista-way-23302,33.210704,-117.232356,,,n_365328429,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"2406 University Avenue, San Diego, CA, 92104",+1 619-296-0356,https://www.7-eleven.com/locations/ca/san-diego/2404-university-ave-13587,32.7487391,-117.138524,,,n_365328437,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"14391 Peñasquitos Drive, San Diego, CA, 92129",+1 858-672-0732,https://www.7-eleven.com/locations/ca/san-diego/14391-penasquitos-drive-32708,32.9774909,-117.0895225,,,n_365328446,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,,32.949507,-117.247107,,,n_365328455,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/6571-el-cajon-blvd-20174,32.7667923,-117.0567674,,,n_365328458,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"3090 Clairemont Drive, San Diego, CA, 92117-6767",+1 619-276-2691,https://www.7-eleven.com/locations/ca/san-diego/3090-clairemont-dr-19663,32.797057,-117.193547,,,n_365328462,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,,33.053325,-117.246295,,,n_365328476,shop=convenience
"Encinitas, CA",,retail,445120,7-Eleven,"432 Spruce Street, San Diego, CA, 92103",+1 619-295-2696,https://www.7-eleven.com/locations/ca/san-diego/430-spruce-st-18710,32.739036,-117.160622,,,n_365328481,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"4919 University Avenue, San Diego, CA, 92105-2110",+1 619-281-4020,https://www.7-eleven.com/locations/ca/san-diego/4919-university-ave-16852,32.749278,-117.088293,,,n_365328490,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/vista/1610-s-melrose-dr-33376,33.1672312,-117.246769,,,n_365328493,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"13835 Mango Drive, Del Mar, CA, 92014-3101",+1 858-755-3058,https://www.7-eleven.com/locations/ca/del-mar/13801-mango-dr-19548,32.949148,-117.247084,,,n_365328510,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"5150 Linda Vista Road, San Diego, CA, 92110-2601",+1 619-574-0221,https://www.7-eleven.com/locations/ca/san-diego/5150-linda-vista-rd-13644,32.7652358,-117.1973403,,,n_365328520,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"4527 Mission Bay Drive, San Diego, CA, 92109-4920",+1 858-270-4833,https://www.7-eleven.com/locations/ca/san-diego/4527-mission-bay-dr-13598,32.804259,-117.215586,,,n_365328556,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"4745 El Cajon Boulevard, San Diego, CA, 92115-4508",+1 619-282-6562,https://www.7-eleven.com/locations/ca/san-diego/4745-el-cajon-blvd-27744,32.7556653,-117.0924114,,,n_365328568,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/3792-fourth-ave-19526,32.7467744,-117.1620994,,,n_365328577,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"15883 Bernardo Center Drive, San Diego, CA, 92127-2321",+1 858-487-5396,https://www.7-eleven.com/locations/ca/san-diego/15883-bernardo-center-dr-29144,33.0051451,-117.0906816,,,n_365328598,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"1531 West Mission Road, San Marcos, CA, 92069",+1 760-744-5710,https://www.7-eleven.com/locations/ca/san-marcos/1531-w-mission-rd-21142,33.1507087,-117.1935503,,,n_365328607,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"1906 Balboa Avenue, San Diego, CA, 92109-4502",+1 858-272-5711,https://www.7-eleven.com/locations/ca/san-diego/1906-balboa-ave-13596,32.7995506,-117.2346064,,,n_365328622,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/2101-fern-st-19628,32.727878,-117.129336,,,n_365328636,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"3436 Adams Avenue, San Diego, CA, 92116-2430",+1 619-282-5634,https://www.7-eleven.com/locations/ca/san-diego/3436-adams-ave-21790,32.763593,-117.119159,,,n_365328658,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"105 West D Street, Encinitas, CA, 92024-3516",+1 760-753-0615,https://www.7-eleven.com/locations/ca/encinitas/105-west-d-st-18087,33.045791,-117.294118,,,n_365328669,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"5640 Baltimore Drive, La Mesa, CA, 91942-1618",+1 619-461-5202,https://www.7-eleven.com/locations/ca/la-mesa/5650-baltimore-dr-21453,32.782378,-117.033674,,,n_365328677,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"9701 Carmel Mountain Road, San Diego, CA, 92129",+1 858-484-0772,https://www.7-eleven.com/locations/ca/san-diego/9701-carmel-mt-rd-19223,32.961918,-117.117341,,,n_365328684,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"2255 Mission Avenue, Oceanside, 92058",,,33.2081193,-117.3593736,,,n_365328702,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"2240 Encinitas Boulevard, Encinitas, CA, 92024-4345",+1 760-942-2727,https://www.7-eleven.com/locations/ca/encinitas/2240-encinitas-blvd-21805,33.0381032,-117.2389152,,,n_365328709,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"2270 Fletcher Parkway, El Cajon, CA, 92020-2135",+1 619-466-7577,https://www.7-eleven.com/locations/ca/el-cajon/2270-fletcher-pkwy-13655,32.8032953,-116.9952748,,,n_365328715,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"5255 BALTIMORE, La Mesa, CA, 91942-2081",+1 619-462-6240,https://www.7-eleven.com/locations/ca/la-mesa/5255-baltimore-16119,32.7747166,-117.0265696,,,n_365328722,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"1076 Main Street, Ramona, 92065",,https://www.7-eleven.com/locations/ca/ramona/1076-main-st-20211,33.0408851,-116.8697258,,,n_365328743,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,,,,32.716594,-117.159554,,,n_365328765,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"1602 University Avenue, San Diego, 92103",,https://www.7-eleven.com/locations/ca/san-diego/1602-university-ave-20551,32.748675,-117.149257,,,n_365328814,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"13626 Pomerado Road, Poway, CA, 92064",+1 858-748-0711,https://www.7-eleven.com/locations/ca/poway/13626-pomerado-rd-13624,32.9617688,-117.0629888,,,n_365328835,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"16703 Bernardo Center Drive, San Diego, CA, 92128",+1 858-487-7430,https://www.7-eleven.com/locations/ca/san-diego/16703-bernardo-ctr-dr-19883,33.0168929,-117.07518,,,n_365328848,"shop=convenience, brand=7-Eleven"
