Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"471 College Boulevard, Oceanside, CA, 92057",+1 760-726-7274,https://www.sprouts.com/store/ca/oceanside/college-blvd/,33.244442,-117.291178,,,n_365319442,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,445110,Harvest International Market,"4220 Balboa Avenue, San Diego, CA",,http://harvestinternationalmarket.com/,32.812549,-117.2001002,,,n_365319538,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Ralphs,"2417 East Valley Parkway, Escondido, CA, 92027",+1 760-740-0334,https://www.ralphs.com/stores/grocery/ca/escondido/ferrara-plaza/703/00090,33.1404803,-117.0428558,,,n_365319547,"shop=supermarket, brand=Ralphs"
"Sequoia Crest, CA",,retail,445110,Harvest Ranch Market #4,,,,32.959484,-117.264857,,,n_365319549,shop=supermarket
"Sequoia Crest, CA",,retail,445110,El Tigre Foods Warehouse,,,,33.368481,-117.249825,,,n_365319590,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Vinh-Hung Supermarket,,,,32.909248,-117.145551,,,n_365319642,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Albertsons,"1924 West 11th Avenue, Escondido, CA, 92029",+1 760-738-1669,https://local.albertsons.com/ca/escondido/1570-w-valley-pkwy.html,33.1087912,-117.105855,,,n_365319668,"shop=supermarket, brand=Albertsons"
"Sequoia Crest, CA",,retail,445110,Jonathans Of La Jolla,,,,32.842531,-117.274095,,,n_365319706,shop=supermarket
"Sequoia Crest, CA",,retail,445110,La Jolla Shores Market,,,,32.853574,-117.254215,,,n_365319764,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Albertsons,"12475 Rancho Bernardo Road, San Diego, CA, 92128",+1 858-385-9223,https://local.albertsons.com/ca/san-diego/12475-rancho-bernardo-rd.html,33.0178029,-117.061518,,,n_365319785,"shop=supermarket, brand=Albertsons"
"Sequoia Crest, CA",,retail,445110,Albertsons,"3450 Marron Road, Oceanside, CA, 92056",+1 760-729-3468,https://local.albertsons.com/ca/oceanside/3450-marron-rd.html,33.1796149,-117.296568,,,n_365319802,"shop=supermarket, brand=Albertsons"
"Sequoia Crest, CA",,retail,445110,Gelson's,"7660 El Camino Real, Carlsbad, CA, 92009",,,33.0873168,-117.267067,,,n_365319914,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Albertsons,"1601 South Melrose Drive, Vista, CA, 92081",+1-760-598-0142,https://local.albertsons.com/ca/vista/1601-s-melrose-dr.html,33.1668328,-117.248091,,,n_365319926,"shop=supermarket, brand=Albertsons"
"Sequoia Crest, CA",,retail,445110,Albertsons,"1459 Main Street, Ramona, CA, 92065",+1 760-789-0023,https://local.albertsons.com/ca/ramona/1459-main-st.html,33.0394304,-116.8771513,,,n_365319952,"shop=supermarket, brand=Albertsons"
"Sequoia Crest, CA",,retail,445110,Harvest Ranch Market #2,,,,33.0356349,-117.2381936,,,n_365319956,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Food 4 Less,"500 Hacienda Drive, Vista, 92081",,,33.1929312,-117.2509145,,,n_365319984,"shop=supermarket, brand=Food 4 Less"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1334 West Valley Parkway, Escondido, CA, 92029",+1 760-746-1298,https://www.7-eleven.com/locations/ca/escondido/1334-w-valley-pkwy-27495,33.1135696,-117.1021033,,,n_365327854,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/encinitas/102-leucadia-blvd-13627,33.0649835,-117.3016427,,,n_365327872,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,,32.817122,-117.180297,,,n_365327902,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"555 West Country Club Lane, Escondido, CA, 92026-1226",+1 760-743-5351,https://www.7-eleven.com/locations/ca/escondido/555-west-country-club-ln-21804,33.158349,-117.09992,,,n_365327920,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"592 Santa Fe Drive, Encinitas, CA, 92024-4640",+1 760-753-4047,https://www.7-eleven.com/locations/ca/encinitas/592-santa-fe-dr-13620,33.0365202,-117.2796415,,,n_365327924,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1305 Garnet Avenue, San Diego, CA, 92109-3012",+1 858-272-2670,https://www.7-eleven.com/locations/ca/san-diego/1305-garnet-ave-13623,32.798286,-117.2460145,,,n_365327946,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1560 East Grand, Escondido, CA, 92027-3113",+1 760-743-4077,https://www.7-eleven.com/locations/ca/escondido/1560-east-grand-13629,33.130742,-117.058311,,,n_365327976,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"4983 Cass Street, San Diego, CA, 92109-2039",+1 858-483-1394,https://www.7-eleven.com/locations/ca/san-diego/4983-cass-st-13603,32.8056506,-117.2539937,,,n_365327995,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1749 South Coast Highway, Oceanside, CA, 92054-5319",+1 760-433-6505,https://www.7-eleven.com/locations/ca/oceanside/1749-south-coast-hwy-26190,33.175353,-117.362651,,,n_365328183,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"260 East Mission Avenue, Escondido, CA, 92025-1826",+1 760-745-4760,https://www.7-eleven.com/locations/ca/escondido/260-e-mission-avenue-21785,33.131263,-117.08377,,,n_365328203,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"711 Oceanside Bvd, Oceanside, CA, 92054-5225",+1 760-722-9376,https://www.7-eleven.com/locations/ca/oceanside/711-oceanside-bvd-17043,33.18443,-117.367331,,,n_365328215,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/cardiff-by-the-sea/2211-san-elijo-avenue-25766,33.0192044,-117.2811461,,,n_365328224,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-marcos/578-e-mission-road-18977,33.1454406,-117.149661,,,n_365328264,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"4340 Mission Bvd, San Diego, CA, 92109-3916",+1 858-483-7395,https://www.7-eleven.com/locations/ca/san-diego/4340-mission-bvd-13609,32.7941989,-117.2549988,,,n_365328268,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/escondido/1030-n-broadway-22894,33.134231,-117.086657,,,n_365328277,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"8261 Gold Coast Drive, San Diego, 92126",,https://www.7-eleven.com/locations/ca/san-diego/8261-gold-coast-drive-32131,32.9048684,-117.1454271,,,n_365328306,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"2275 Garnet Avenue, San Diego, CA, 92109-3712",+1 858-274-1737,https://www.7-eleven.com/locations/ca/san-diego/2275-garnet-ave-13613,32.8023308,-117.2283213,,,n_365328310,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1860 West El Norte Parkway, Escondido, CA, 92026-3343",+1 760-741-5426,https://www.7-eleven.com/locations/ca/escondido/1860-w-el-norte-pkwy-21803,33.1549453,-117.1246934,,,n_365328314,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/oceanside/4625-frazee-rd-33053,33.2376228,-117.2978689,,,n_365328317,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"768 North Midway Drive, Escondido, CA, 92027",+1 760-743-1231,https://www.7-eleven.com/locations/ca/escondido/768-midway-ave-13606,33.1446991,-117.055726,,,n_365328338,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1501 North Santa Fe Avenue, Vista, 92084",,https://www.7-eleven.com/locations/ca/vista/1501-n-santa-fe-ave-15923,33.2215087,-117.2446082,,,n_365328349,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,,33.0465898,-117.2572123,,,n_365328354,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,,33.13614,-117.09281,,,n_365328365,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/11205-camino-ruiz-25629,32.925398,-117.143558,,,n_365328394,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"12890 Rancho Penasquitos, San Diego, CA, 92129-2935",+1 858-484-1739,https://www.7-eleven.com/locations/ca/san-diego/12890-rancho-penasquitos-20170,32.9512344,-117.1080951,,,n_365328410,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1650 West San Marcos Boulevard, San Marcos, CA, 92078-4021",+1 760-752-9848,https://www.7-eleven.com/locations/ca/san-marcos/1650-w-san-marcos-blvd-16054,33.1317663,-117.20767,,,n_365328413,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"895 East Vista Way, Vista, CA, 92084-5237",+1 760-941-2266,https://www.7-eleven.com/locations/ca/vista/895-east-vista-way-23302,33.210704,-117.232356,,,n_365328429,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"14391 Peñasquitos Drive, San Diego, CA, 92129",+1 858-672-0732,https://www.7-eleven.com/locations/ca/san-diego/14391-penasquitos-drive-32708,32.9774909,-117.0895225,,,n_365328446,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,,32.949507,-117.247107,,,n_365328455,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"3090 Clairemont Drive, San Diego, CA, 92117-6767",+1 619-276-2691,https://www.7-eleven.com/locations/ca/san-diego/3090-clairemont-dr-19663,32.797057,-117.193547,,,n_365328462,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,,33.053325,-117.246295,,,n_365328476,shop=convenience
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/vista/1610-s-melrose-dr-33376,33.1672312,-117.246769,,,n_365328493,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"13835 Mango Drive, Del Mar, CA, 92014-3101",+1 858-755-3058,https://www.7-eleven.com/locations/ca/del-mar/13801-mango-dr-19548,32.949148,-117.247084,,,n_365328510,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"4527 Mission Bay Drive, San Diego, CA, 92109-4920",+1 858-270-4833,https://www.7-eleven.com/locations/ca/san-diego/4527-mission-bay-dr-13598,32.804259,-117.215586,,,n_365328556,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"15883 Bernardo Center Drive, San Diego, CA, 92127-2321",+1 858-487-5396,https://www.7-eleven.com/locations/ca/san-diego/15883-bernardo-center-dr-29144,33.0051451,-117.0906816,,,n_365328598,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1531 West Mission Road, San Marcos, CA, 92069",+1 760-744-5710,https://www.7-eleven.com/locations/ca/san-marcos/1531-w-mission-rd-21142,33.1507087,-117.1935503,,,n_365328607,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1906 Balboa Avenue, San Diego, CA, 92109-4502",+1 858-272-5711,https://www.7-eleven.com/locations/ca/san-diego/1906-balboa-ave-13596,32.7995506,-117.2346064,,,n_365328622,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"105 West D Street, Encinitas, CA, 92024-3516",+1 760-753-0615,https://www.7-eleven.com/locations/ca/encinitas/105-west-d-st-18087,33.045791,-117.294118,,,n_365328669,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"9701 Carmel Mountain Road, San Diego, CA, 92129",+1 858-484-0772,https://www.7-eleven.com/locations/ca/san-diego/9701-carmel-mt-rd-19223,32.961918,-117.117341,,,n_365328684,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"2255 Mission Avenue, Oceanside, 92058",,,33.2081193,-117.3593736,,,n_365328702,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"2240 Encinitas Boulevard, Encinitas, CA, 92024-4345",+1 760-942-2727,https://www.7-eleven.com/locations/ca/encinitas/2240-encinitas-blvd-21805,33.0381032,-117.2389152,,,n_365328709,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1076 Main Street, Ramona, 92065",,https://www.7-eleven.com/locations/ca/ramona/1076-main-st-20211,33.0408851,-116.8697258,,,n_365328743,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"13626 Pomerado Road, Poway, CA, 92064",+1 858-748-0711,https://www.7-eleven.com/locations/ca/poway/13626-pomerado-rd-13624,32.9617688,-117.0629888,,,n_365328835,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"16703 Bernardo Center Drive, San Diego, CA, 92128",+1 858-487-7430,https://www.7-eleven.com/locations/ca/san-diego/16703-bernardo-ctr-dr-19883,33.0168929,-117.07518,,,n_365328848,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"2850 Thunder Drive, Oceanside, CA, 92056-4239",+1 760-724-0854,https://www.7-eleven.com/locations/ca/oceanside/2850-thunder-dr-13615,33.1951193,-117.2877993,,,n_365328957,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/fallbrook/631-s-main-st-21800,33.37686,-117.251756,,,n_365328969,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,452210,North County Regional Center San Diego County Law Library,CA,,,33.1919813,-117.2550357,,,n_368170929,shop=department_store
"Sequoia Crest, CA",,retail,446120,Laser Away,,,,32.8677573,-117.2062394,,,n_434955936,shop=beauty
"Sequoia Crest, CA",,retail,445110,Sprouts,,,,32.7987241,-117.2469667,,,n_448035985,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"3243 Camino De Los Coches, La Costa, CA, 92009",+1 760-635-0625,https://www.sprouts.com/store/ca/carlsbad/carlsbad-rancho-santa-fe/,33.0749554,-117.2387789,,,n_451964738,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/carlsbad-ca-pharmacies/7740-rancho-santa-fe-road-carlsbad-ca-92009/storeid=9528,33.0805292,-117.237088,,,n_451964755,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,452210,Nordstrom,,,https://www.nordstrom.com/store-details/nordstrom-la-jolla-at-utc,32.8709254,-117.2131293,,,n_477129019,"shop=department_store, brand=Nordstrom"
"Sequoia Crest, CA",,retail,453110,,,,,32.7986321,-117.2468134,,,n_550348943,shop=florist
"Sequoia Crest, CA",,retail,452210,Pangaea Outpost,"909 Garnet Avenue, 92109",+1 858-581-0555,,32.7968389,-117.2532349,,,n_550366762,"shop=department_store, operator=Pangea"
"Sequoia Crest, CA",,retail,446120,Nail 2000+ Spa,,,,33.0191883,-117.1134311,,,n_551064579,shop=beauty
"Sequoia Crest, CA",,retail,446120,Grace Threading,,,,33.0193639,-117.1123274,,,n_551064636,shop=beauty
"Sequoia Crest, CA",,retail,445120,7-Eleven,"900 North Santa Fe Avenue, Vista, CA, 92084",+1-760-945-4482,https://www.7-eleven.com/locations/ca/vista/900-north-santa-fe-24085,33.2121526,-117.2453881,,,n_595997786,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445310,Wine Steals,"1953 San Elijo Avenue, Cardiff-By-The-Sea, 92007",,,33.023186,-117.283402,,,n_596000429,shop=alcohol
"Sequoia Crest, CA",,retail,445120,Circle K,"3361 Mission Avenue, Oceanside, 92058",,,33.217938,-117.341094,,,n_596020924,"shop=convenience, brand=Circle K, operator=Mobil"
"Sequoia Crest, CA",,retail,446191,Ramona Family Naturals Market,"325 6th Street, Ramona, 92065",,https://ramonafamilynaturals.com/,33.0447417,-116.8620691,,,n_596124644,"shop=health_food, operator=Robert Bradley"
"Sequoia Crest, CA",,retail,445120,Speedway,"4202 Clairemont Mesa Boulevard, San Diego, CA, 92117",+1 858-483-3750,https://www.speedway.com/locations/CA/San-Diego/4202-CLAIREMONT-MESA-BLVD,32.8316018,-117.202013,,,n_596140109,"shop=convenience, brand=Speedway"
"Sequoia Crest, CA",,retail,445310,Port Brewing and The Lost Abby,"155 Mata Way, San Marcos, 92069",,,33.141537,-117.149141,,,n_596156814,shop=alcohol
"Sequoia Crest, CA",,retail,445120,Z Mart,"3200 Mission Avenue, Oceanside, 92058",,,33.21384,-117.348235,,,n_596230612,shop=convenience
"Sequoia Crest, CA",,retail,445310,Country Wine & Spirits,"1350 Main Street, Ramona, 92065",,,33.0382643,-116.8744462,,,n_596297827,shop=alcohol
"Sequoia Crest, CA",,retail,445110,Major Market Grocery Store,"835 South Main Avenue, Fallbrook, 92028",,,33.3753813,-117.2528639,,,n_596421640,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Ralphs,"11875 Carmel Mountain Road, San Diego, CA, 92128",+1 858-451-8376,https://www.ralphs.com/stores/grocery/ca/san-diego/carmel-mtn-ranch-town-center/703/00019,32.9810455,-117.075652,,,n_596429698,"shop=supermarket, brand=Ralphs"
"Sequoia Crest, CA",,retail,445110,Grocery Outlet,"125 South Rancho Santa Fe Road, San Marcos, CA, 92078",,,33.147664,-117.198481,,,n_596457751,"shop=supermarket, brand=Grocery Outlet"
"Sequoia Crest, CA",,retail,445310,BevMo!,"844 Pearl Street, La Jolla, 92037",+18587290775,,32.840373,-117.274138,,,n_596525206,"shop=alcohol, brand=BevMo!, operator=Bevmo"
"Sequoia Crest, CA",,retail,445110,,3770 Mission Avenue,,,33.226474,-117.333352,,,n_596526426,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Smart & Final,"10740 Westview Parkway, San Diego, CA, 92126",+1 858-578-7343,,32.9154869,-117.1220552,,,n_596667155,"shop=supermarket, brand=Smart & Final"
"Sequoia Crest, CA",,retail,445120,Chevron Food Mart,2295 South Melrose Drive,,,33.146038,-117.2417919,,,n_596761918,shop=convenience
"Sequoia Crest, CA",,retail,452210,Target,"443 College Boulevard, Oceanside, CA, 92057-5435",+1 760-666-6778,https://www.target.com/sl/oceanside-east/2871,33.247039,-117.293228,,,n_596802559,"shop=department_store, brand=Target"
"Sequoia Crest, CA",,retail,453991,Smoker's Land,"13291 Black Mountain Road, San Diego, CA, 92129",,,32.9589039,-117.1247327,,,n_596865142,shop=tobacco
"Sequoia Crest, CA",,retail,446110,Walgreens,"3507 Cannon Road, Oceanside, CA, 92056",,,33.172045,-117.254944,,,n_596894861,"shop=chemist, brand=Walgreens"
"Sequoia Crest, CA",,retail,452210,Ross,463 College Boulevard,,,33.244313,-117.29247,,,n_596922335,"shop=department_store, brand=Ross"
"Sequoia Crest, CA",,retail,445110,Trader Joe's,"11955 Carmel Mountain Road, San Diego, CA, 92128",+1 858-673-0526,https://locations.traderjoes.com/CA/San-Diego/23/,32.982014,-117.074986,,,n_596943098,"shop=supermarket, brand=Trader Joe's"
"Sequoia Crest, CA",,retail,452210,Target,"8001 Othello Avenue, San Diego, CA, 92111",+1 858-576-1570,https://www.target.com/sl/kearny-mesa/205,32.8164498,-117.1510149,,,n_597022846,"shop=department_store, brand=Target"
"Sequoia Crest, CA",,retail,445120,Express Fuel,"3865 Mission Avenue, Oceanside, 92058",,,33.226623,-117.328069,,,n_597037925,shop=convenience
"Sequoia Crest, CA",,retail,445110,99 Ranch Market,"7330 Clairemont Mesa Boulevard, San Diego, CA, 92111",+1 858-974-8899,,32.8335766,-117.1607905,,,n_597040449,"shop=supermarket, brand=99 Ranch Market"
"Sequoia Crest, CA",,retail,445120,Chevron,656 Benet Road,,,33.2138869,-117.357021,,,n_597057014,"shop=convenience, brand=Chevron"
"Sequoia Crest, CA",,retail,452319,99 Cents Only Stores,"1326 Main Street, Ramona, 92065",+17607889999,https://locations.99only.com/ca/ramona/discount-store-382.html,33.0384073,-116.8735935,,,n_597082020,"shop=variety_store, brand=99 Cents Only Stores"
"Sequoia Crest, CA",,retail,453110,,"9990 Dichondra Place, San Diego, CA, 92131",,,32.905604,-117.092149,,,n_597094966,shop=florist
"Sequoia Crest, CA",,retail,445120,7-Eleven,"2985 Via Las Rosas, Oceanside, CA, 92054",+1 760-433-6680,https://www.7-eleven.com/locations/ca/oceanside/2985-via-las-rosas-18159,33.1865582,-117.3286549,,,n_597171590,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"1327 Encinitas Boulevard, Encinitas, CA, 92024",+1 760-633-4747,https://www.sprouts.com/store/ca/encinitas/encinitas-blvd/,33.0447942,-117.260776,,,n_619045738,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,445120,Sunshine Market,,,,32.833846,-117.1951184,,,n_654739924,shop=convenience
"Sequoia Crest, CA",,retail,453110,Conroy Flowers,,,,32.8214687,-117.1835168,,,n_654774769,shop=florist
"Sequoia Crest, CA",,retail,452210,Marshalls,,,,32.8211266,-117.181298,,,n_765486080,"shop=department_store, brand=Marshalls"
"Sequoia Crest, CA",,retail,452210,JCPenney,,,,33.0695717,-117.06426,,,n_800031220,"shop=department_store, brand=JCPenney"
"Sequoia Crest, CA",,retail,445110,Albertsons,"31960 Temecula Parkway, Temecula, CA, 92592",+1 951-303-1133,https://local.albertsons.com/ca/temecula/31960-temecula-pkwy.html,33.4821656,-117.1004202,,,n_835997659,"shop=supermarket, brand=Albertsons"
"Sequoia Crest, CA",,retail,452319,Five Below,,,,33.4776451,-117.1026796,,,n_836014887,"shop=variety_store, brand=Five Below"
"Sequoia Crest, CA",,retail,445110,Frazier Farms,,,,33.1976992,-117.2459335,,,n_845627280,shop=supermarket
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,,33.4819424,-117.0930052,,,n_846402962,"shop=convenience, amenity=fuel, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,Hazit,,,,33.4722602,-117.1239818,,,n_878251837,shop=convenience
"Sequoia Crest, CA",,retail,445110,Stater Bros.,"780 Sycamore Avenue, Vista, CA, 92083",+1 760-727-7080,https://www.staterbros.com/stores/156,33.163037,-117.219024,,,n_921662787,"shop=supermarket, brand=Stater Bros."
"Sequoia Crest, CA",,retail,445120,General Store Co-Op,,,,32.8772281,-117.239955,,,n_922120602,shop=convenience
"Sequoia Crest, CA",,retail,452210,Ross,"1038 North El Camino Real, Encinitas, CA, 92024",+1 760-753-0040,,33.065417,-117.2659599,,,n_929792280,"shop=department_store, brand=Ross"
"Sequoia Crest, CA",,retail,445292,See's Candies,,,,33.0531156,-117.2617789,,,n_937428966,"shop=confectionery, brand=See's Candies"
"Sequoia Crest, CA",,retail,445120,Old Town Liquor,,,,33.4901861,-117.1453075,,,n_961013146,shop=convenience
"Sequoia Crest, CA",,retail,445110,Stater Bros.,"1451 North Santa Fe Avenue, Vista, CA, 92084",+1-760-726-8485,https://www.staterbros.com/stores/157,33.2203403,-117.2434166,,,n_967626945,"shop=supermarket, brand=Stater Bros."
"Sequoia Crest, CA",,retail,452210,Target,"1751 University Drive, Vista, CA, 92083-7775",+1 760-941-0220,https://www.target.com/sl/vista-north-university-drive/1040,33.1687066,-117.2151587,,,n_967634897,"shop=department_store, brand=Target"
"Sequoia Crest, CA",,retail,452210,Target,"3150 Business Park Drive, Vista, CA, 92081-8520",+1 760-208-6111,https://www.target.com/sl/vista-south-business-park-drive/2165,33.136486,-117.2291078,,,n_974336751,"shop=department_store, brand=Target"
"Sequoia Crest, CA",,retail,452210,Kohl's,"3410 Marron Road, Oceanside, CA, 92056",+1 760-730-3520,https://www.kohls.com/stores/ca/oceanside-700.shtml,33.1792978,-117.2981904,,,n_975338710,"shop=department_store, brand=Kohl's"
