Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Coronado, CA",,retail,445110,Minute Mart,,,,32.757146,-117.086522,,,n_365319369,shop=supermarket
"Coronado, CA",,retail,445110,Smart & Final,,,,32.7481139,-117.140395,,,n_365319372,"shop=supermarket, brand=Smart & Final"
"Coronado, CA",,retail,445110,Foodland Iga #3,,,,32.720976,-117.085641,,,n_365319375,shop=supermarket
"Coronado, CA",,retail,445110,Sin Lee Food Whole Sale Co.,"4665 El Cajon Boulevard, 92115",1-(619) 521-2828,https://www.sinleefood.com/,32.755239,-117.094062,,,n_365319383,shop=supermarket
"Coronado, CA",,retail,445110,Seafood City,"8955 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9137858,-117.1315685,,,n_365319386,"shop=supermarket, brand=Seafood City"
"Coronado, CA",,retail,445110,Ralphs,"5680 Mission Center Road, San Diego, CA, 92108",+1 619-297-2593,https://www.ralphs.com/stores/grocery/ca/san-diego/friars-mission-center/703/00077,32.7758811,-117.155431,,,n_365319397,"shop=supermarket, brand=Ralphs"
"Coronado, CA",,retail,445110,Lucky Seafood,"9326 Mira Mesa Boulevard, 92126",1-(858)-586-7979,https://luckyseafoodmarket.com/,32.9189539,-117.12427,,,n_365319431,"shop=supermarket, brand=Lucky"
"Coronado, CA",,retail,445110,Carnival Supermarket,,,,32.808766,-117.160587,,,n_365319435,shop=supermarket
"Coronado, CA",,retail,445110,Gelson's,,,,32.9790506,-117.2491477,,,n_365319438,shop=supermarket
"Coronado, CA",,retail,445110,Vons,"2250 Otay Lakes Road, Chula Vista, CA, 91915",+1 619-656-0406,https://local.vons.com/ca/chula-vista/2250-otay-lakes-rd.html,32.6458007,-116.9664562,,,n_365319447,"shop=supermarket, brand=Vons"
"Coronado, CA",,retail,445110,Foodland Iga #2,,,,32.682715,-117.099599,,,n_365319460,shop=supermarket
"Coronado, CA",,retail,445110,Northgate Supermarket,"2909 Coronado Avenue, San Diego, CA, 92154",+1-619-429-8212,https://www.northgatemarket.com,32.5759506,-117.070391,,,n_365319491,shop=supermarket
"Coronado, CA",,retail,445110,Vons,"8011 University Avenue, La Mesa, CA, 91941",+1 619-464-1011,https://local.vons.com/ca/la-mesa/8011-university-ave.html,32.7653189,-117.0242861,,,n_365319534,"shop=supermarket, brand=Vons"
"Coronado, CA",,retail,445110,Harvest International Market,"4220 Balboa Avenue, San Diego, CA",,http://harvestinternationalmarket.com/,32.812549,-117.2001002,,,n_365319538,shop=supermarket
"Coronado, CA",,retail,445110,Food 4 Less,,,,32.660204,-117.085871,,,n_365319546,"shop=supermarket, brand=Food 4 Less"
"Coronado, CA",,retail,445110,Harvest Ranch Market #4,,,,32.959484,-117.264857,,,n_365319549,shop=supermarket
"Coronado, CA",,retail,445110,El Super,"3700 Highland Avenue, National City, CA, 91950",,,32.658835,-117.089328,,,n_365319550,"shop=supermarket, brand=El Super"
"Coronado, CA",,retail,445110,Northgate Market,,,,32.6916119,-117.1039822,,,n_365319551,shop=supermarket
"Coronado, CA",,retail,445110,Pancho Villa Farmer's Market,"3239 El Cajon Boulevard, San Diego, 92104",,,32.7545883,-117.1233809,,,n_365319568,shop=supermarket
"Coronado, CA",,retail,445110,Albertsons,"2899 Jamacha Road, El Cajon, CA, 92019",+1 619-660-9717,https://local.albertsons.com/ca/el-cajon/2899-jamacha-rd.html,32.7393034,-116.937744,,,n_365319579,"shop=supermarket, brand=Albertsons"
"Coronado, CA",,retail,445110,Pay-Low Super Market,,,,32.698243,-117.027292,,,n_365319606,shop=supermarket
"Coronado, CA",,retail,445110,Albertsons,"1608 Broadway, El Cajon, CA, 92021",+1 619-579-3127,https://local.albertsons.com/ca/el-cajon/1608-broadway-st.html,32.8089693,-116.920103,,,n_365319612,"shop=supermarket, brand=Albertsons"
"Coronado, CA",,retail,445110,Vinh-Hung Supermarket,,,,32.909248,-117.145551,,,n_365319642,shop=supermarket
"Coronado, CA",,retail,445110,Albertsons,"543 Sweetwater Road, Spring Valley, CA, 91977",+1-619-461-5700,https://local.albertsons.com/ca/spring-valley/543-sweetwater-rd.html,32.708019,-117.008632,,,n_365319644,"shop=supermarket, brand=Albertsons"
"Coronado, CA",,retail,445110,Food 4 Less,,,,32.8480954,-116.985351,,,n_365319679,"shop=supermarket, brand=Food 4 Less"
"Coronado, CA",,retail,445110,Albertsons,,,,32.796004,-116.96407,,,n_365319696,"shop=supermarket, brand=Albertsons"
"Coronado, CA",,retail,445110,Jonathans Of La Jolla,,,,32.842531,-117.274095,,,n_365319706,shop=supermarket
"Coronado, CA",,retail,445110,Albertsons,"7090 Broadway, Lemon Grove, CA, 91945",+1 619-463-4418,https://local.albertsons.com/ca/lemon-grove/7090-broadway.html,32.7436452,-117.0452275,,,n_365319710,"shop=supermarket, brand=Albertsons"
"Coronado, CA",,retail,445110,Food Giant,,,,32.696312,-117.086173,,,n_365319753,shop=supermarket
"Coronado, CA",,retail,445110,Food 4 Less,,,,32.750884,-117.068158,,,n_365319757,"shop=supermarket, brand=Food 4 Less"
"Coronado, CA",,retail,445110,La Jolla Shores Market,,,,32.853574,-117.254215,,,n_365319764,shop=supermarket
"Coronado, CA",,retail,445110,Ralphs,"3345 Sports Arena Boulevard, San Diego, CA, 92110",+1 619-222-5818,https://www.ralphs.com/stores/grocery/ca/san-diego/sports-arena/703/00201,32.751781,-117.2109327,,,n_365319768,"shop=supermarket, brand=Ralphs"
"Coronado, CA",,retail,445110,Stump's Family Marketplace,"3720 Voltaire Street, San Diego, 92106",,,32.7412777,-117.2291935,,,n_365319772,shop=supermarket
"Coronado, CA",,retail,445110,Albertsons,"12475 Rancho Bernardo Road, San Diego, CA, 92128",+1 858-385-9223,https://local.albertsons.com/ca/san-diego/12475-rancho-bernardo-rd.html,33.0178029,-117.061518,,,n_365319785,"shop=supermarket, brand=Albertsons"
"Coronado, CA",,retail,445110,Food 4 Less,,,,32.6026504,-117.0829379,,,n_365319815,"shop=supermarket, brand=Food 4 Less"
"Coronado, CA",,retail,445110,El Super,"350 West San Ysidro Boulevard, San Ysidro, CA, 92173",,https://elsupermarkets.com,32.5548088,-117.05133,,,n_365319898,"shop=supermarket, brand=El Super"
"Coronado, CA",,retail,445110,Ralphs,"6670 Montezuma Road, San Diego, CA, 92115",+1 619-463-8893,https://www.ralphs.com/stores/grocery/ca/san-diego/montezuma/703/00220,32.769245,-117.054379,,,n_365319922,"shop=supermarket, brand=Ralphs"
"Coronado, CA",,retail,445110,Salsa Market,,,,32.781016,-116.967177,,,n_365319933,shop=supermarket
"Coronado, CA",,retail,445110,Big Ben Market,,,,32.676022,-117.105487,,,n_365319936,shop=supermarket
"Coronado, CA",,retail,445110,Food Palace,,,,32.697051,-117.117565,,,n_365319945,shop=supermarket
"Coronado, CA",,retail,445110,Smart & Final Extra!,,,,32.8564347,-116.9721883,,,n_365319948,"shop=supermarket, brand=Smart & Final"
"Coronado, CA",,retail,445110,Harvest Ranch Market #2,,,,33.0356349,-117.2381936,,,n_365319956,shop=supermarket
"Coronado, CA",,retail,445110,Hometown Iga #2,,,,32.6401684,-117.0955849,,,n_365319961,shop=supermarket
"Coronado, CA",,retail,445110,Ralphs,"3011 Alta View Drive, San Diego, CA, 92139",+1 619-470-0574,https://www.ralphs.com/stores/grocery/ca/san-diego/south-bay-terrace-sc/703/00159,32.676575,-117.038896,,,n_365320007,"shop=supermarket, brand=Ralphs"
"Coronado, CA",,retail,445110,Market Place #204,,,,32.7495176,-117.1175361,,,n_365320031,shop=supermarket
"Coronado, CA",,retail,445120,7-Eleven,"8625 Los Coches Road, Lakeside, CA, 92040",,https://www.7-eleven.com/locations/ca/lakeside/8625-los-coches-rd-13662,32.8334344,-116.9057243,,,n_365327846,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"913 Otay Lakes Road, Chula Vista, CA, 91913-3002",+1 619-421-2280,https://www.7-eleven.com/locations/ca/chula-vista/913-otay-lakes-rd-13586,32.642313,-116.993241,,,n_365327858,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"191 West San Ysidro Boulevard, San Ysidro, CA, 92173",+1 619-428-4990,https://www.7-eleven.com/locations/ca/san-ysidro/191-w-san-ysidro-blvd-17825,32.554101,-117.047775,,,n_365327863,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"375 West Madison Avenue, El Cajon, CA, 92020-3718",+1 619-440-7414,https://www.7-eleven.com/locations/ca/el-cajon/375-west-madison-ave-13658,32.800463,-116.966267,,,n_365327879,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/la-mesa/4610-avocado-blvd-13664,32.763124,-116.961534,,,n_365327894,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.729575,-116.961413,,,n_365327898,shop=convenience
"Coronado, CA",,retail,445120,7-Eleven,,,,32.817122,-117.180297,,,n_365327902,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"10205 Lake Jennings Park Road, Lakeside, CA, 92040",,https://www.7-eleven.com/locations/ca/lakeside/10205-lake-jennings-pk-rd-22481,32.8609781,-116.9004943,,,n_365327911,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"592 Santa Fe Drive, Encinitas, CA, 92024-4640",+1 760-753-4047,https://www.7-eleven.com/locations/ca/encinitas/592-santa-fe-dr-13620,33.0365202,-117.2796415,,,n_365327924,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"3185 Midway Drive, San Diego, CA, 92110-4552",+1 619-222-9969,https://www.7-eleven.com/locations/ca/san-diego/3185-midway-dr-27659,32.7500269,-117.2094062,,,n_365327928,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/imperial-beach/1311-palm-ave-24344,32.5833837,-117.1052989,,,n_365327937,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"1305 Garnet Avenue, San Diego, CA, 92109-3012",+1 858-272-2670,https://www.7-eleven.com/locations/ca/san-diego/1305-garnet-ave-13623,32.798286,-117.2460145,,,n_365327946,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"1253 West Main Street, El Cajon, CA, 92020-4109",+1 619-444-8479,https://www.7-eleven.com/locations/ca/el-cajon/1253-w-main-st-21787,32.794693,-116.97922,,,n_365327953,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"275 East Street, Chula Vista, CA, 91910-2942",+1 619-500-5098,https://www.7-eleven.com/locations/ca/chula-vista/275-e-st-13591,32.64545,-117.080108,,,n_365327983,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"394 West Chase Avenue, El Cajon, CA, 92020-6307",+1 619-442-3513,https://www.7-eleven.com/locations/ca/el-cajon/394-west-chase-ave-16070,32.780746,-116.966295,,,n_365327992,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"4983 Cass Street, San Diego, CA, 92109-2039",+1 858-483-1394,https://www.7-eleven.com/locations/ca/san-diego/4983-cass-st-13603,32.8056506,-117.2539937,,,n_365327995,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"3100 East Plaza Boulevard, National City, CA, 91950-3932",+1 619-773-6003,https://www.7-eleven.com/locations/ca/national-city/3100-e.-plaza-blvd.-18978,32.681565,-117.073368,,,n_365328001,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"9805 Prospect Avenue, Santee, CA, 92071-4329",+1 619-449-5376,https://www.7-eleven.com/locations/ca/santee/9805-prospect-ave-20611,32.8311612,-116.9831611,,,n_365328011,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"4687 Ohio Street, San Diego, CA, 92116-3227",+1 619-282-6981,https://www.7-eleven.com/locations/ca/san-diego/4687-ohio-st-16073,32.762696,-117.128601,,,n_365328167,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/santee/9750-cuyamaca-st-20321,32.8548504,-116.9838746,,,n_365328173,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"807 East 8th Street, National City, CA, 91950-2442",+1 619-474-5900,https://www.7-eleven.com/locations/ca/national-city/807-east-8th-st-18218,32.678502,-117.09854,,,n_365328189,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.57418,-117.053806,,,n_365328198,shop=convenience
"Coronado, CA",,retail,445120,7-Eleven,"2295 Palm Avenue, San Diego, CA, 92154-4759",+1 619-737-5505,https://www.7-eleven.com/locations/ca/san-diego/2295-palm-ave-27163,32.583488,-117.084474,,,n_365328208,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/cardiff-by-the-sea/2211-san-elijo-avenue-25766,33.0192044,-117.2811461,,,n_365328224,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"108 West Washington Avenue, El Cajon, CA, 92020-5170",+1 619-447-1207,https://www.7-eleven.com/locations/ca/el-cajon/108-w-washington-ave-21834,32.787997,-116.962675,,,n_365328228,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"10133 Maine Street, Lakeside, CA, 92040-3111",+1 619-561-3171,https://www.7-eleven.com/locations/ca/lakeside/10133-maine-st-20245,32.8626651,-116.9217728,,,n_365328231,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.617343,-117.057284,,,n_365328239,shop=convenience
"Coronado, CA",,retail,445120,7-Eleven,"7602 University Avenue, La Mesa, CA, 91942",+1 619-375-8700,https://www.7-eleven.com/locations/ca/la-mesa/7602-university-ave-17945,32.7608951,-117.0330437,,,n_365328241,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"899 BROADWAY, Chula Vista, CA, 91911-1125",+1 619-422-4191,https://www.7-eleven.com/locations/ca/chula-vista/899-broadway-21604,32.617635,-117.083819,,,n_365328258,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"4340 Mission Bvd, San Diego, CA, 92109-3916",+1 858-483-7395,https://www.7-eleven.com/locations/ca/san-diego/4340-mission-bvd-13609,32.7941989,-117.2549988,,,n_365328268,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/chula-vista/1482-hilltop-dr-24070,32.600478,-117.051871,,,n_365328272,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"8261 Gold Coast Drive, San Diego, 92126",,https://www.7-eleven.com/locations/ca/san-diego/8261-gold-coast-drive-32131,32.9048684,-117.1454271,,,n_365328306,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"2275 Garnet Avenue, San Diego, CA, 92109-3712",+1 858-274-1737,https://www.7-eleven.com/locations/ca/san-diego/2275-garnet-ave-13613,32.8023308,-117.2283213,,,n_365328310,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"2475 Broadway, San Diego, CA, 92102",+1 619-233-3905,https://www.7-eleven.com/locations/ca/san-diego/2483-broadway-27664,32.7153608,-117.1406053,,,n_365328334,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,Billman Street,,https://www.7-eleven.com/locations/ca/san-diego/3603-college-ave-19987,32.7461227,-117.0589535,,,n_365328342,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"1995 El Cajon Boulevard, San Diego, CA, 92104-1047",+1 619-294-9440,https://www.7-eleven.com/locations/ca/san-diego/1995-el-cajon-blvd-26910,32.7548486,-117.1439395,,,n_365328345,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,,33.0465898,-117.2572123,,,n_365328354,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"735 East Bradley Avenue, El Cajon, CA, 92021-3111",+1 619-448-8273,https://www.7-eleven.com/locations/ca/el-cajon/735-e-bradley-avenue-13646,32.818698,-116.951286,,,n_365328373,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"2441 Jamacha Road, El Cajon, CA, 92019",+1 619-588-2107,https://www.7-eleven.com/locations/ca/el-cajon/2441-jamacha-rd-108-29518,32.7452344,-116.9277811,,,n_365328377,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-ysidro/4210-beyer-blvd-26909,32.55861,-117.044176,,,n_365328381,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"5202 El Cajon Boulevard, San Diego, CA, 92115-4724",+1 619-582-6693,https://www.7-eleven.com/locations/ca/san-diego/5202-el-cajon-blvd-13659,32.757552,-117.083317,,,n_365328386,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/6615-linda-vista-rd-13643,32.7735046,-117.1750022,,,n_365328390,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/11205-camino-ruiz-25629,32.925398,-117.143558,,,n_365328394,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"8300 Parkway Drive, La Mesa, CA, 91942",+1 619-461-2855,https://www.7-eleven.com/locations/ca/la-mesa/8300-parkway-dr-13647,32.7787701,-117.0181446,,,n_365328398,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/el-cajon/1522-graves-ave-17637,32.819525,-116.959515,,,n_365328402,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.671641,-117.0200792,,,n_365328406,shop=convenience
"Coronado, CA",,retail,445120,7-Eleven,"12890 Rancho Penasquitos, San Diego, CA, 92129-2935",+1 858-484-1739,https://www.7-eleven.com/locations/ca/san-diego/12890-rancho-penasquitos-20170,32.9512344,-117.1080951,,,n_365328410,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"197 Palm Avenue, Imperial Beach, CA, 91932-1017",+1 619-424-8231,https://www.7-eleven.com/locations/ca/imperial-beach/197-palm-ave-13563,32.5836745,-117.1297548,,,n_365328418,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"10195 Riverford Road, Lakeside, 92040",,https://www.7-eleven.com/locations/ca/lakeside/10195-riverford-rd-26651,32.861088,-116.946802,,,n_365328422,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"2406 University Avenue, San Diego, CA, 92104",+1 619-296-0356,https://www.7-eleven.com/locations/ca/san-diego/2404-university-ave-13587,32.7487391,-117.138524,,,n_365328437,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"796 BROADWAY, Chula Vista, CA, 91910-5329",+1 619-691-8948,https://www.7-eleven.com/locations/ca/chula-vista/796-broadway-13569,32.620851,-117.08585,,,n_365328443,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"14391 Peñasquitos Drive, San Diego, CA, 92129",+1 858-672-0732,https://www.7-eleven.com/locations/ca/san-diego/14391-penasquitos-drive-32708,32.9774909,-117.0895225,,,n_365328446,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.949507,-117.247107,,,n_365328455,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/6571-el-cajon-blvd-20174,32.7667923,-117.0567674,,,n_365328458,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"3090 Clairemont Drive, San Diego, CA, 92117-6767",+1 619-276-2691,https://www.7-eleven.com/locations/ca/san-diego/3090-clairemont-dr-19663,32.797057,-117.193547,,,n_365328462,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"403 3rd Avenue, Chula Vista, CA, 91910-4602",+1 619-426-4252,https://www.7-eleven.com/locations/ca/chula-vista/403-3rd-ave-21792,32.63776,-117.0781089,,,n_365328465,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"432 Spruce Street, San Diego, CA, 92103",+1 619-295-2696,https://www.7-eleven.com/locations/ca/san-diego/430-spruce-st-18710,32.739036,-117.160622,,,n_365328481,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"4919 University Avenue, San Diego, CA, 92105-2110",+1 619-281-4020,https://www.7-eleven.com/locations/ca/san-diego/4919-university-ave-16852,32.749278,-117.088293,,,n_365328490,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"13835 Mango Drive, Del Mar, CA, 92014-3101",+1 858-755-3058,https://www.7-eleven.com/locations/ca/del-mar/13801-mango-dr-19548,32.949148,-117.247084,,,n_365328510,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"5150 Linda Vista Road, San Diego, CA, 92110-2601",+1 619-574-0221,https://www.7-eleven.com/locations/ca/san-diego/5150-linda-vista-rd-13644,32.7652358,-117.1973403,,,n_365328520,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"285 BROADWAY, Chula Vista, CA, 91910-2319",+1 619-427-1402,https://www.7-eleven.com/locations/ca/chula-vista/285-broadway-13570,32.638273,-117.091952,,,n_365328542,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"4527 Mission Bay Drive, San Diego, CA, 92109-4920",+1 858-270-4833,https://www.7-eleven.com/locations/ca/san-diego/4527-mission-bay-dr-13598,32.804259,-117.215586,,,n_365328556,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.70765,-116.997831,,,n_365328562,shop=convenience
"Coronado, CA",,retail,445120,7-Eleven,"4745 El Cajon Boulevard, San Diego, CA, 92115-4508",+1 619-282-6562,https://www.7-eleven.com/locations/ca/san-diego/4745-el-cajon-blvd-27744,32.7556653,-117.0924114,,,n_365328568,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/3792-fourth-ave-19526,32.7467744,-117.1620994,,,n_365328577,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"15883 Bernardo Center Drive, San Diego, CA, 92127-2321",+1 858-487-5396,https://www.7-eleven.com/locations/ca/san-diego/15883-bernardo-center-dr-29144,33.0051451,-117.0906816,,,n_365328598,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"1906 Balboa Avenue, San Diego, CA, 92109-4502",+1 858-272-5711,https://www.7-eleven.com/locations/ca/san-diego/1906-balboa-ave-13596,32.7995506,-117.2346064,,,n_365328622,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"2425 Sweetwater Road, National City, CA, 91950-7745",+1 619-475-7422,https://www.7-eleven.com/locations/ca/national-city/2425-sweetwater-road-13583,32.660269,-117.073227,,,n_365328629,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/2101-fern-st-19628,32.727878,-117.129336,,,n_365328636,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"1097 BROADWAY, Chula Vista, CA, 91911-1868",+1 619-422-1943,https://www.7-eleven.com/locations/ca/chula-vista/1097-broadway-13590,32.610573,-117.081067,,,n_365328643,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"3436 Adams Avenue, San Diego, CA, 92116-2430",+1 619-282-5634,https://www.7-eleven.com/locations/ca/san-diego/3436-adams-ave-21790,32.763593,-117.119159,,,n_365328658,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"5640 Baltimore Drive, La Mesa, CA, 91942-1618",+1 619-461-5202,https://www.7-eleven.com/locations/ca/la-mesa/5650-baltimore-dr-21453,32.782378,-117.033674,,,n_365328677,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"9701 Carmel Mountain Road, San Diego, CA, 92129",+1 858-484-0772,https://www.7-eleven.com/locations/ca/san-diego/9701-carmel-mt-rd-19223,32.961918,-117.117341,,,n_365328684,"shop=convenience, brand=7-Eleven"
