Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"San Diego Country Estates, CA",,retail,445110,Food 4 Less,,,,32.8480954,-116.985351,,,n_365319679,"shop=supermarket, brand=Food 4 Less"
"San Diego Country Estates, CA",,retail,445110,Albertsons,,,,32.796004,-116.96407,,,n_365319696,"shop=supermarket, brand=Albertsons"
"San Diego Country Estates, CA",,retail,445110,Albertsons,"7090 Broadway, Lemon Grove, CA, 91945",+1 619-463-4418,https://local.albertsons.com/ca/lemon-grove/7090-broadway.html,32.7436452,-117.0452275,,,n_365319710,"shop=supermarket, brand=Albertsons"
"San Diego Country Estates, CA",,retail,445110,Alpine Ranch Market,,,,32.8350132,-116.7544712,,,n_365319724,shop=supermarket
"San Diego Country Estates, CA",,retail,445110,Food 4 Less,,,,32.750884,-117.068158,,,n_365319757,"shop=supermarket, brand=Food 4 Less"
"San Diego Country Estates, CA",,retail,445110,Albertsons,"12475 Rancho Bernardo Road, San Diego, CA, 92128",+1 858-385-9223,https://local.albertsons.com/ca/san-diego/12475-rancho-bernardo-rd.html,33.0178029,-117.061518,,,n_365319785,"shop=supermarket, brand=Albertsons"
"San Diego Country Estates, CA",,retail,445110,Dons Market,"30250 Highway 78, 92070",+1-760-765-3272,https://www.donsmarketsantaysabel.com/,33.1093752,-116.6749675,,,n_365319834,shop=supermarket
"San Diego Country Estates, CA",,retail,445110,Ralphs,"6670 Montezuma Road, San Diego, CA, 92115",+1 619-463-8893,https://www.ralphs.com/stores/grocery/ca/san-diego/montezuma/703/00220,32.769245,-117.054379,,,n_365319922,"shop=supermarket, brand=Ralphs"
"San Diego Country Estates, CA",,retail,445110,Salsa Market,,,,32.781016,-116.967177,,,n_365319933,shop=supermarket
"San Diego Country Estates, CA",,retail,445110,Smart & Final Extra!,,,,32.8564347,-116.9721883,,,n_365319948,"shop=supermarket, brand=Smart & Final"
"San Diego Country Estates, CA",,retail,445110,Albertsons,"1459 Main Street, Ramona, CA, 92065",+1 760-789-0023,https://local.albertsons.com/ca/ramona/1459-main-st.html,33.0394304,-116.8771513,,,n_365319952,"shop=supermarket, brand=Albertsons"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"8625 Los Coches Road, Lakeside, CA, 92040",,https://www.7-eleven.com/locations/ca/lakeside/8625-los-coches-rd-13662,32.8334344,-116.9057243,,,n_365327846,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"1334 West Valley Parkway, Escondido, CA, 92029",+1 760-746-1298,https://www.7-eleven.com/locations/ca/escondido/1334-w-valley-pkwy-27495,33.1135696,-117.1021033,,,n_365327854,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"375 West Madison Avenue, El Cajon, CA, 92020-3718",+1 619-440-7414,https://www.7-eleven.com/locations/ca/el-cajon/375-west-madison-ave-13658,32.800463,-116.966267,,,n_365327879,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/la-mesa/4610-avocado-blvd-13664,32.763124,-116.961534,,,n_365327894,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,,,,32.729575,-116.961413,,,n_365327898,shop=convenience
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"10205 Lake Jennings Park Road, Lakeside, CA, 92040",,https://www.7-eleven.com/locations/ca/lakeside/10205-lake-jennings-pk-rd-22481,32.8609781,-116.9004943,,,n_365327911,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"555 West Country Club Lane, Escondido, CA, 92026-1226",+1 760-743-5351,https://www.7-eleven.com/locations/ca/escondido/555-west-country-club-ln-21804,33.158349,-117.09992,,,n_365327920,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"1253 West Main Street, El Cajon, CA, 92020-4109",+1 619-444-8479,https://www.7-eleven.com/locations/ca/el-cajon/1253-w-main-st-21787,32.794693,-116.97922,,,n_365327953,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"1560 East Grand, Escondido, CA, 92027-3113",+1 760-743-4077,https://www.7-eleven.com/locations/ca/escondido/1560-east-grand-13629,33.130742,-117.058311,,,n_365327976,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"394 West Chase Avenue, El Cajon, CA, 92020-6307",+1 619-442-3513,https://www.7-eleven.com/locations/ca/el-cajon/394-west-chase-ave-16070,32.780746,-116.966295,,,n_365327992,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"9805 Prospect Avenue, Santee, CA, 92071-4329",+1 619-449-5376,https://www.7-eleven.com/locations/ca/santee/9805-prospect-ave-20611,32.8311612,-116.9831611,,,n_365328011,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/santee/9750-cuyamaca-st-20321,32.8548504,-116.9838746,,,n_365328173,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"260 East Mission Avenue, Escondido, CA, 92025-1826",+1 760-745-4760,https://www.7-eleven.com/locations/ca/escondido/260-e-mission-avenue-21785,33.131263,-117.08377,,,n_365328203,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"108 West Washington Avenue, El Cajon, CA, 92020-5170",+1 619-447-1207,https://www.7-eleven.com/locations/ca/el-cajon/108-w-washington-ave-21834,32.787997,-116.962675,,,n_365328228,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"10133 Maine Street, Lakeside, CA, 92040-3111",+1 619-561-3171,https://www.7-eleven.com/locations/ca/lakeside/10133-maine-st-20245,32.8626651,-116.9217728,,,n_365328231,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"7602 University Avenue, La Mesa, CA, 91942",+1 619-375-8700,https://www.7-eleven.com/locations/ca/la-mesa/7602-university-ave-17945,32.7608951,-117.0330437,,,n_365328241,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-marcos/578-e-mission-road-18977,33.1454406,-117.149661,,,n_365328264,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/escondido/1030-n-broadway-22894,33.134231,-117.086657,,,n_365328277,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"8261 Gold Coast Drive, San Diego, 92126",,https://www.7-eleven.com/locations/ca/san-diego/8261-gold-coast-drive-32131,32.9048684,-117.1454271,,,n_365328306,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"1860 West El Norte Parkway, Escondido, CA, 92026-3343",+1 760-741-5426,https://www.7-eleven.com/locations/ca/escondido/1860-w-el-norte-pkwy-21803,33.1549453,-117.1246934,,,n_365328314,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"768 North Midway Drive, Escondido, CA, 92027",+1 760-743-1231,https://www.7-eleven.com/locations/ca/escondido/768-midway-ave-13606,33.1446991,-117.055726,,,n_365328338,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,Billman Street,,https://www.7-eleven.com/locations/ca/san-diego/3603-college-ave-19987,32.7461227,-117.0589535,,,n_365328342,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,,,,33.13614,-117.09281,,,n_365328365,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"735 East Bradley Avenue, El Cajon, CA, 92021-3111",+1 619-448-8273,https://www.7-eleven.com/locations/ca/el-cajon/735-e-bradley-avenue-13646,32.818698,-116.951286,,,n_365328373,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"2441 Jamacha Road, El Cajon, CA, 92019",+1 619-588-2107,https://www.7-eleven.com/locations/ca/el-cajon/2441-jamacha-rd-108-29518,32.7452344,-116.9277811,,,n_365328377,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"5202 El Cajon Boulevard, San Diego, CA, 92115-4724",+1 619-582-6693,https://www.7-eleven.com/locations/ca/san-diego/5202-el-cajon-blvd-13659,32.757552,-117.083317,,,n_365328386,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/11205-camino-ruiz-25629,32.925398,-117.143558,,,n_365328394,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"8300 Parkway Drive, La Mesa, CA, 91942",+1 619-461-2855,https://www.7-eleven.com/locations/ca/la-mesa/8300-parkway-dr-13647,32.7787701,-117.0181446,,,n_365328398,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/el-cajon/1522-graves-ave-17637,32.819525,-116.959515,,,n_365328402,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"12890 Rancho Penasquitos, San Diego, CA, 92129-2935",+1 858-484-1739,https://www.7-eleven.com/locations/ca/san-diego/12890-rancho-penasquitos-20170,32.9512344,-117.1080951,,,n_365328410,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"10195 Riverford Road, Lakeside, 92040",,https://www.7-eleven.com/locations/ca/lakeside/10195-riverford-rd-26651,32.861088,-116.946802,,,n_365328422,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"14391 Peñasquitos Drive, San Diego, CA, 92129",+1 858-672-0732,https://www.7-eleven.com/locations/ca/san-diego/14391-penasquitos-drive-32708,32.9774909,-117.0895225,,,n_365328446,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/6571-el-cajon-blvd-20174,32.7667923,-117.0567674,,,n_365328458,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,,,,32.70765,-116.997831,,,n_365328562,shop=convenience
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"15883 Bernardo Center Drive, San Diego, CA, 92127-2321",+1 858-487-5396,https://www.7-eleven.com/locations/ca/san-diego/15883-bernardo-center-dr-29144,33.0051451,-117.0906816,,,n_365328598,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"5640 Baltimore Drive, La Mesa, CA, 91942-1618",+1 619-461-5202,https://www.7-eleven.com/locations/ca/la-mesa/5650-baltimore-dr-21453,32.782378,-117.033674,,,n_365328677,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"9701 Carmel Mountain Road, San Diego, CA, 92129",+1 858-484-0772,https://www.7-eleven.com/locations/ca/san-diego/9701-carmel-mt-rd-19223,32.961918,-117.117341,,,n_365328684,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"2270 Fletcher Parkway, El Cajon, CA, 92020-2135",+1 619-466-7577,https://www.7-eleven.com/locations/ca/el-cajon/2270-fletcher-pkwy-13655,32.8032953,-116.9952748,,,n_365328715,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"5255 BALTIMORE, La Mesa, CA, 91942-2081",+1 619-462-6240,https://www.7-eleven.com/locations/ca/la-mesa/5255-baltimore-16119,32.7747166,-117.0265696,,,n_365328722,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"1076 Main Street, Ramona, 92065",,https://www.7-eleven.com/locations/ca/ramona/1076-main-st-20211,33.0408851,-116.8697258,,,n_365328743,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"12634 Campo Road, Spring Valley, 91978",,,32.726805,-116.917985,,,n_365328803,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"13626 Pomerado Road, Poway, CA, 92064",+1 858-748-0711,https://www.7-eleven.com/locations/ca/poway/13626-pomerado-rd-13624,32.9617688,-117.0629888,,,n_365328835,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"16703 Bernardo Center Drive, San Diego, CA, 92128",+1 858-487-7430,https://www.7-eleven.com/locations/ca/san-diego/16703-bernardo-ctr-dr-19883,33.0168929,-117.07518,,,n_365328848,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"6991 El Cajon Boulevard, San Diego, CA, 92115-1739",+1 619-462-1711,https://www.7-eleven.com/locations/ca/san-diego/6991-el-cajon-blvd-21794,32.7682849,-117.047358,,,n_365328868,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"2840 Bancroft Drive, Spring Valley, CA, 91977-3315",+1 619-460-7263,https://www.7-eleven.com/locations/ca/spring-valley/2840-bancroft-dr-13571,32.7363179,-117.006782,,,n_365328923,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"7607 BROADWAY, Lemon Grove, CA, 91945-1607",+1 619-469-8667,https://www.7-eleven.com/locations/ca/lemon-grove/7607-broadway-24013,32.7423195,-117.034019,,,n_365328948,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"9111 Mission Gorge Road, Santee, 92071",,https://www.7-eleven.com/locations/ca/santee/9111-mission-gorge-rd-19006,32.8382026,-117.0003667,,,n_365328962,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,Chevron,,,,32.8416212,-116.78043,,,n_454079483,"shop=convenience, amenity=fuel, brand=Chevron"
"San Diego Country Estates, CA",,retail,452319,99 Cents Only Stores,,,https://locations.99only.com/ca/elcajon/discount-store-293.html,32.8032021,-116.9961045,,,n_493839440,"shop=variety_store, brand=99 Cents Only Stores"
"San Diego Country Estates, CA",,retail,446120,Nail 2000+ Spa,,,,33.0191883,-117.1134311,,,n_551064579,shop=beauty
"San Diego Country Estates, CA",,retail,446120,Grace Threading,,,,33.0193639,-117.1123274,,,n_551064636,shop=beauty
"San Diego Country Estates, CA",,retail,445120,Mr. D's,,,,32.7650657,-117.0191607,,,n_566468186,shop=convenience
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,"10350 Friars Road, San Diego, CA, 92120",619-563-9990,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10350-friars-rd-san-diego-ca-92120/storeid=9154,32.792213,-117.10002,,,n_596014199,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,452210,Walmart,"170 Town Center Parkway, Santee, CA, 92071",+1 619-449-7900,https://www.walmart.com/store/1917-santee-ca,32.8423055,-116.990308,,,n_596016608,"shop=department_store, brand=Walmart, operator=Walmart"
"San Diego Country Estates, CA",,retail,452210,Marshalls,"855 Jackman Street, El Cajon, 92020",,,32.8065215,-116.9722618,,,n_596039463,"shop=department_store, brand=Marshalls"
"San Diego Country Estates, CA",,retail,445120,76,"9822 Prospect Avenue, Santee, 92071",,,32.83171,-116.983094,,,n_596071778,"shop=convenience, brand=76"
"San Diego Country Estates, CA",,retail,446191,Ramona Family Naturals Market,"325 6th Street, Ramona, 92065",,https://ramonafamilynaturals.com/,33.0447417,-116.8620691,,,n_596124644,"shop=health_food, operator=Robert Bradley"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"10049 Campo Road, Spring Valley, CA, 91977",+1 619-670-7100,https://www.7-eleven.com/locations/ca/spring-valley/10049-campo-rd-13575,32.7471679,-116.9783958,,,n_596125839,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445310,Port Brewing and The Lost Abby,"155 Mata Way, San Marcos, 92069",,,33.141537,-117.149141,,,n_596156814,shop=alcohol
"San Diego Country Estates, CA",,retail,445110,Smart & Final Extra!,"1090 North Marshall Avenue, El Cajon, CA, 92020",+16195624151,https://www.smartandfinal.com/stores/7985,32.8081859,-116.974953,,,n_596161862,"shop=supermarket, brand=Smart & Final"
"San Diego Country Estates, CA",,retail,445310,Mr. Liquor,"10227 Mast Boulevard, Santee, CA, 92071",,,32.8548047,-116.9746005,,,n_596174521,shop=alcohol
"San Diego Country Estates, CA",,retail,445310,Keg N Bottle,"6060 El Cajon Boulevard, San Diego, CA, 92115",6192650482,https://kegnbottle.com/pages/location-college-area,32.761372,-117.067692,,,n_596184802,shop=alcohol
"San Diego Country Estates, CA",,retail,453991,Sam's Smoke Shop,"9534 Winter Gardens Boulevard, Lakeside, CA, 92040",+16193905676,,32.8509468,-116.9323285,,,n_596187271,shop=tobacco
"San Diego Country Estates, CA",,retail,445120,ARCO,"135 West Bradley Avenue, El Cajon, CA, 92020",,,32.8185081,-116.9629678,,,n_596252602,shop=convenience
"San Diego Country Estates, CA",,retail,445120,Speedway,"1525 North Magnolia Avenue, El Cajon, CA, 92020",,,32.8187459,-116.9618648,,,n_596273414,"shop=convenience, brand=Speedway"
"San Diego Country Estates, CA",,retail,445310,Country Wine & Spirits,"1350 Main Street, Ramona, 92065",,,33.0382643,-116.8744462,,,n_596297827,shop=alcohol
"San Diego Country Estates, CA",,retail,445110,Northgate Market,"5403 University Avenue, San Diego, CA, 92105",+1 619-265-9701,https://www.northgatemarket.com,32.74713,-117.0781888,,,n_596327872,"shop=supermarket, brand=Northgate Market"
"San Diego Country Estates, CA",,retail,445110,Ralphs,"11875 Carmel Mountain Road, San Diego, CA, 92128",+1 858-451-8376,https://www.ralphs.com/stores/grocery/ca/san-diego/carmel-mtn-ranch-town-center/703/00019,32.9810455,-117.075652,,,n_596429698,"shop=supermarket, brand=Ralphs"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"6403 Mission Gorge Road, San Diego, 92120",,https://www.7-eleven.com/locations/ca/san-diego/6401-mission-gorge-rd-27623,32.7900207,-117.0972297,,,n_596465477,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,"2754 Alpine Boulevard, Alpine, 91901",,https://www.dollartree.com/locations/ca/alpine/4616/,32.8353947,-116.754246,,,n_596502915,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"3385 Sandrock Road, San Diego, 92123",,https://www.7-eleven.com/locations/ca/san-diego/3385-sand-rock-rd-25165,32.804725,-117.1397376,,,n_596551194,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,76,"10219 Mast Boulevard, Santee, 92071",,,32.85474,-116.974971,,,n_596564597,"shop=convenience, brand=76"
"San Diego Country Estates, CA",,retail,445110,Smart & Final,"10740 Westview Parkway, San Diego, CA, 92126",+1 858-578-7343,,32.9154869,-117.1220552,,,n_596667155,"shop=supermarket, brand=Smart & Final"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"7006 University Avenue, La Mesa, CA, 91941",+1 619-589-0936,https://www.7-eleven.com/locations/ca/la-mesa/7006-university-ave-36812,32.755579,-117.0472399,,,n_596672894,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,,"4010 Citradora Drive, Spring Valley, 91977",,,32.7516822,-117.0009797,,,n_596680018,shop=convenience
"San Diego Country Estates, CA",,retail,445110,Garcia's Puebla Mercado,"1365 East Main Street, El Cajon, CA, 92019",,https://garciapueblamercado.com/about-us/,32.7977353,-116.932525,,,n_596713724,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"4200 Spring Street, La Mesa, CA, 91941",+1 619-465-4194,https://www.7-eleven.com/locations/ca/la-mesa/4200-spring-st-35752,32.7551183,-117.0141933,,,n_596723673,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,Speedway,"1092 East Washington Avenue, El Cajon, CA, 92019",,https://www.speedway.com/locations/CA/El-Cajon/1092-E-WASHINGTON-AVE,32.7880119,-116.945034,,,n_596750552,"shop=convenience, brand=Speedway"
"San Diego Country Estates, CA",,retail,445120,USA Gasoline,"6404 Mission Gorge Road, San Diego, 92120",,,32.790141,-117.098098,,,n_596834496,"shop=convenience, amenity=fuel, brand=USA Gasoline"
"San Diego Country Estates, CA",,retail,453991,Smoker's Land,"13291 Black Mountain Road, San Diego, CA, 92129",,,32.9589039,-117.1247327,,,n_596865142,shop=tobacco
"San Diego Country Estates, CA",,retail,445120,,"9065 Campo Road, Spring Valley, 91977",,,32.7511547,-117.0019152,,,n_596920544,shop=convenience
"San Diego Country Estates, CA",,retail,445110,Trader Joe's,"11955 Carmel Mountain Road, San Diego, CA, 92128",+1 858-673-0526,https://locations.traderjoes.com/CA/San-Diego/23/,32.982014,-117.074986,,,n_596943098,"shop=supermarket, brand=Trader Joe's"
"San Diego Country Estates, CA",,retail,445310,Wintergardens Market,"8045 Winter Gardens Boulevard, El Cajon, CA, 92021",,,32.823699,-116.932918,,,n_596985423,shop=alcohol
"San Diego Country Estates, CA",,retail,452210,Ross,"3450 College Avenue, San Diego, CA, 92115",+1 619-582-1140,https://www.rossstores.com,32.741754,-117.054775,,,n_597024807,"shop=department_store, brand=Ross"
"San Diego Country Estates, CA",,retail,445110,99 Ranch Market,"7330 Clairemont Mesa Boulevard, San Diego, CA, 92111",+1 858-974-8899,,32.8335766,-117.1607905,,,n_597040449,"shop=supermarket, brand=99 Ranch Market"
"San Diego Country Estates, CA",,retail,445110,Sprouts Farmers Market,"9361 Mission Gorge Road, Santee, CA, 92071",+1 619-562-0145,https://www.sprouts.com/store/ca/santee/mission-gorge-rd/,32.8374079,-116.9934841,,,n_597045670,"shop=supermarket, brand=Sprouts Farmers Market"
"San Diego Country Estates, CA",,retail,452210,GTM,"8967 Carlton Hills Boulevard, Santee, CA, 92071",,,32.840655,-116.995533,,,n_597050915,shop=department_store
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,"790 Jamacha Road, El Cajon, CA, 92019",+16194429439,https://www.cvs.com/store-locator/el-cajon-ca-pharmacies/790-jamacha-rd-el-cajon-ca-92019/storeid=9167,32.785683,-116.928552,,,n_597062109,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,452319,99 Cents Only Stores,"1326 Main Street, Ramona, 92065",+17607889999,https://locations.99only.com/ca/ramona/discount-store-382.html,33.0384073,-116.8735935,,,n_597082020,"shop=variety_store, brand=99 Cents Only Stores"
"San Diego Country Estates, CA",,retail,453110,,"9990 Dichondra Place, San Diego, CA, 92131",,,32.905604,-117.092149,,,n_597094966,shop=florist
"San Diego Country Estates, CA",,retail,446110,CVS Pharmacy,"3749 Avocado Boulevard, La Mesa, CA, 91941",+16196705335,https://www.cvs.com/store-locator/la-mesa-ca-pharmacies/3749-avocado-blvd-la-mesa-ca-91941/storeid=9162,32.7474785,-116.960189,,,n_597162789,"shop=chemist, brand=CVS Pharmacy"
"San Diego Country Estates, CA",,retail,445110,Trader Joe's,"5495 Grossmont Center Drive, La Mesa, CA, 91942",+1 619-466-0105,https://locations.traderjoes.com/ca/la-mesa/24,32.7791359,-117.0057306,,,n_726925190,"shop=supermarket, brand=Trader Joe's"
"San Diego Country Estates, CA",,retail,452210,Macy's,,,https://www.macys.com/stores/ca/lamesa/grossmont-center_549.html,32.7780279,-117.0117918,,,n_726930817,"shop=department_store, brand=Macy's"
"San Diego Country Estates, CA",,retail,445110,Windmill Farms,,,,32.7839251,-117.0596437,,,n_761881884,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,ExtraMile,6301 Del Cerro Boulevard,,,32.7828653,-117.061462,,,n_761882353,"shop=convenience, brand=ExtraMile"
"San Diego Country Estates, CA",,retail,452210,JCPenney,,,,33.0695717,-117.06426,,,n_800031220,"shop=department_store, brand=JCPenney"
"San Diego Country Estates, CA",,retail,445120,Palomar General Store,,,,33.3142063,-116.8655837,,,n_822324582,shop=convenience
"San Diego Country Estates, CA",,retail,445110,Smart & Final,395 North Escondido Boulevard,,https://www.smartandfinal.com/,33.1224729,-117.0877682,,,n_1095773680,"shop=supermarket, brand=Smart & Final"
"San Diego Country Estates, CA",,retail,445120,am pm,,,,33.1979487,-117.1276816,,,n_1214271974,"shop=convenience, operator=Arco"
"San Diego Country Estates, CA",,retail,445120,Bombay Bazaar,,,,32.8954164,-117.1239743,,,n_1257266321,shop=convenience
"San Diego Country Estates, CA",,retail,445120,,,,,32.9792606,-116.4365147,,,n_1298545398,shop=convenience
